type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-05-12T23:16:20.300Z;0036;loser;0006;B01.S01.S01.S02;1;replay:0020 low-card sample32 cap64 on anchor 0006;medium;51,428 ms;48,062 ms;50,172 ms;48,788 ms;0,769%;2,443%;0,908776;9,122%;0006;0,928812;0,628%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,894337;0,904794;1,156%;0,908776;0,914532;0,629%;0,967425;0,968356;0,096%;0,922979;0,928812;0,628%;7,119%;7,702%;15861,844 ms (15,862 s);15977,286 ms (15,977 s);47343,916 ms (47,344 s);68401,000 ms (68,401 s);68772,000 ms (68,772 s);7/7;0;314,934 ms;1,00%;0;0,914532;0,908776;0,629%;;
snapshot;2026-05-12T23:18:12.263Z;0037;loser;0036;B01.S01.S01.S02;2;huge minrun 56 on low-card replay;medium;57,993 ms;60,805 ms;55,134 ms;61,595 ms;1,196%;4,930%;0,916043;8,396%;0006;0,933613;2,321%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,894885;0,908911;1,543%;0,916043;0,894665;-2,389%;0,925159;1,000735;7,552%;0,911940;0,933613;2,321%;6,639%;8,806%;16509,494 ms (16,509 s);17305,069 ms (17,305 s);50754,808 ms (50,755 s);73267,000 ms (73,267 s);73640,000 ms (73,640 s);7/7;0;315,934 ms;1,00%;0;0,894665;0,916043;-2,389%;;
snapshot;2026-05-12T23:19:55.541Z;0038;winner;0036;B01.S01.S01.S02;2;huge minrun 52 on low-card replay;medium;51,215 ms;47,669 ms;50,278 ms;46,329 ms;2,817%;1,831%;0,907693;9,231%;0006;0,916243;2,102%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,887083;0,885018;-0,233%;0,907693;0,904861;-0,313%;0,896291;0,960500;6,685%;0,896983;0,916243;2,102%;8,376%;10,302%;14958,418 ms (14,958 s);15871,844 ms (15,872 s);46288,778 ms (46,289 s);67096,000 ms (67,096 s);67498,000 ms (67,498 s);7/7;0;344,519 ms;1,00%;0;0,904861;0,907693;-0,313%;;
snapshot;2026-05-12T23:28:30.356Z;0039;loser;0038;B01.S01.S01.S02.S01;1;huge minrun 50 from 0038;medium;52,013 ms;48,301 ms;50,759 ms;47,019 ms;0,127%;2,412%;0,908740;9,126%;0038;0,891508;-0,487%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,888604;0,879194;-1,070%;0,908740;0,903046;-0,631%;0,890333;0,892446;0,237%;0,895846;0,891508;-0,487%;10,849%;10,415%;15057,115 ms (15,057 s);15053,320 ms (15,053 s);45740,675 ms (45,741 s);66346,000 ms (66,346 s);66714,000 ms (66,714 s);7/7;0;312,652 ms;1,00%;0;0,903046;0,908740;-0,631%;;
snapshot;2026-05-12T23:30:07.172Z;0040;winner;0039;B01.S01.S01.S02.S01;2;huge minrun 54 bracket from 0038;medium;53,505 ms;48,768 ms;53,401 ms;46,923 ms;-0,643%;0,193%;0,909947;9,005%;0038;0,913321;1,283%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,887079;0,923240;3,917%;0,909947;0,910709;0,084%;0,907969;0,906100;-0,206%;0,901605;0,913321;1,283%;8,668%;9,839%;15094,862 ms (15,095 s);15383,001 ms (15,383 s);46020,158 ms (46,020 s);66981,000 ms (66,981 s);67366,000 ms (67,366 s);7/7;0;327,920 ms;1,00%;0;0,910709;0,909947;0,084%;;
snapshot;2026-05-12T23:32:51.619Z;0041;loser;0040;B01.S01.S01.S02.S01.S01;1;activate stable quick path from length 3000;medium;50,347 ms;45,980 ms;80,915 ms;73,881 ms;-77,740%;-60,714%;1,589823;-58,982%;0040;0,901801;-77,702%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;1,602684;0,896134;-78,844%;1,589823;0,902511;-76,155%;1,615136;0,906790;-78,116%;1,602514;0,901801;-77,702%;9,820%;-60,251%;24735,310 ms (24,735 s);14793,520 ms (14,794 s);54815,236 ms (54,815 s);78432,000 ms (78,432 s);78806,000 ms (78,806 s);7/7;0;318,370 ms;1,00%;0;0,902511;1,589823;-76,155%;;
snapshot;2026-05-12T23:34:27.338Z;0042;loser;0041;B01.S01.S01.S02.S01.S01;2;gate stable quick path above decision suite;medium;50,609 ms;46,209 ms;49,201 ms;44,893 ms;43,552%;2,782%;0,912162;8,784%;0040;0,901261;-0,369%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,895485;0,890842;-0,521%;0,912162;0,908401;-0,414%;0,906195;0,904635;-0,172%;0,904587;0,901261;-0,369%;9,874%;9,541%;14753,299 ms (14,753 s);14773,720 ms (14,774 s);44759,461 ms (44,759 s);64958,000 ms (64,958 s);65328,000 ms (65,328 s);7/7;0;314,932 ms;1,00%;0;0,908401;0,912162;-0,414%;;
snapshot;2026-05-12T23:36:01.323Z;0043;loser;0042;B01.S01.S01.S02.S01.S01;3;remove stable quick dispatch after broad regression;medium;50,686 ms;46,235 ms;48,884 ms;44,700 ms;1,286%;3,557%;0,901918;9,808%;0040;0,898609;0,629%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,880132;0,889287;1,030%;0,901918;0,904412;0,276%;0,896956;0,902203;0,582%;0,892953;0,898609;0,629%;10,139%;10,705%;14613,304 ms (14,613 s);14740,361 ms (14,740 s);44523,906 ms (44,524 s);64411,000 ms (64,411 s);64783,000 ms (64,783 s);7/7;0;316,434 ms;1,00%;0;0,904412;0,901918;0,276%;;
snapshot;2026-05-12T23:37:36.342Z;0044;loser;0043;B01.S01.S01.S02.S01.S01;4;tighten low-cardinality class ratio to 50;medium;51,126 ms;47,434 ms;48,849 ms;45,425 ms;0,754%;4,455%;0,887364;11,264%;0040;0,883895;-0,263%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,878300;0,870710;-0,872%;0,887364;0,894494;0,797%;0,893061;0,886646;-0,723%;0,886221;0,883895;-0,263%;11,611%;11,378%;14663,541 ms (14,664 s);14619,817 ms (14,620 s);44603,177 ms (44,603 s);64508,000 ms (64,508 s);64881,000 ms (64,881 s);7/7;0;317,517 ms;1,00%;0;0,894494;0,887364;0,797%;;
snapshot;2026-05-12T23:39:08.238Z;0045;loser;0043;B01.S01.S01.S02.S01.S01;4;loosen low-cardinality class ratio to 60;medium;51,003 ms;47,167 ms;49,492 ms;45,303 ms;-0,160%;2,963%;0,901880;9,812%;0040;0,893874;-0,057%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,901454;0,899688;-0,196%;0,901880;0,901475;-0,045%;0,879992;0,880611;0,070%;0,894383;0,893874;-0,057%;10,613%;10,562%;14684,349 ms (14,684 s);14647,694 ms (14,648 s);44716,602 ms (44,717 s);64642,000 ms (64,642 s);65016,000 ms (65,016 s);7/7;0;317,236 ms;1,00%;0;0,901475;0,901880;-0,045%;;
snapshot;2026-05-12T23:40:43.809Z;0046;loser;0040;B01.S01.S01.S02.S01.S02;1;raise large minrun to 40;medium;50,676 ms;45,983 ms;49,302 ms;43,974 ms;1,029%;2,711%;0,903796;9,620%;0040;0,895799;0,388%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,870086;0,893249;2,593%;0,903796;0,900982;-0,312%;0,903514;0,893188;-1,156%;0,892324;0,895799;0,388%;10,420%;10,768%;14777,097 ms (14,777 s);14678,293 ms (14,678 s);44713,298 ms (44,713 s);64812,000 ms (64,812 s);65177,000 ms (65,177 s);7/7;0;308,465 ms;1,00%;0;0,900982;0,903796;-0,312%;;
snapshot;2026-05-12T23:42:15.437Z;0047;loser;0046;B01.S01.S01.S02.S01.S02;2;large minrun 36 bracket;medium;50,443 ms;46,281 ms;48,439 ms;43,335 ms;-1,031%;3,972%;0,895196;10,480%;0040;0,899357;-0,241%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,903372;0,882418;-2,375%;0,895196;0,901316;0,679%;0,906044;0,914630;0,939%;0,901526;0,899357;-0,241%;10,064%;9,847%;14753,483 ms (14,753 s);14771,492 ms (14,771 s);44826,448 ms (44,826 s);65025,000 ms (65,025 s);65393,000 ms (65,393 s);7/7;0;312,773 ms;1,00%;0;0,901316;0,895196;0,679%;;
snapshot;2026-05-12T23:43:40.474Z;0048;loser;0046;B01.S01.S01.S02.S01.S02;2;large minrun 44 bracket;medium;50,829 ms;47,325 ms;49,571 ms;45,724 ms;0,387%;2,473%;0,908430;9,157%;0040;0,889331;0,052%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,869096;0,886465;1,959%;0,908430;0,894444;-1,564%;0,889520;0,887107;-0,272%;0,888870;0,889331;0,052%;11,067%;11,113%;14675,145 ms (14,675 s);14649,375 ms (14,649 s);44642,115 ms (44,642 s);64572,000 ms (64,572 s);64945,000 ms (64,945 s);7/7;0;315,175 ms;1,00%;0;0,894444;0,908430;-1,564%;;
snapshot;2026-05-12T23:45:08.873Z;0049;winner;0048;B01.S01.S01.S02.S01.S02;3;route medium arrays to huge minrun boundary 32768;medium;50,319 ms;46,390 ms;47,713 ms;44,063 ms;0,345%;5,179%;0,886285;11,372%;0040;0,898646;1,429%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,873674;0,892237;2,080%;0,886285;0,903228;1,876%;0,897608;0,900511;0,322%;0,885802;0,898646;1,429%;10,135%;11,420%;14501,459 ms (14,501 s);14581,479 ms (14,581 s);44148,817 ms (44,149 s);63927,000 ms (63,927 s);64297,000 ms (64,297 s);7/7;0;313,646 ms;1,00%;0;0,903228;0,886285;1,876%;;
snapshot;2026-05-12T23:46:44.743Z;0050;loser;0049;B01.S01.S01.S02.S01.S02.S01;1;quick-side large minrun 48;medium;50,489 ms;45,201 ms;47,245 ms;42,717 ms;-0,338%;6,426%;0,881449;11,855%;0049;0,891516;0,305%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,873342;0,874190;0,097%;0,881449;0,889521;0,907%;0,912073;0,911226;-0,093%;0,888799;0,891516;0,305%;10,848%;11,120%;14594,357 ms (14,594 s);14707,768 ms (14,708 s);44625,416 ms (44,625 s);64630,000 ms (64,630 s);64999,000 ms (64,999 s);7/7;0;313,716 ms;1,00%;0;0,889521;0,881449;0,907%;;
snapshot;2026-05-12T23:48:16.104Z;0051;loser;0050;B01.S01.S01.S02.S01.S02.S01;2;pair quick minrun 48 with huge minrun 56;medium;51,360 ms;47,803 ms;48,371 ms;43,505 ms;1,171%;5,820%;0,877608;12,239%;0049;0,875159;-0,369%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,870680;0,865388;-0,612%;0,877608;0,873125;-0,513%;0,886961;0,887103;0,016%;0,878391;0,875159;-0,369%;12,484%;12,161%;14807,414 ms (14,807 s);14733,292 ms (14,733 s);45168,666 ms (45,169 s);65438,000 ms (65,438 s);65811,000 ms (65,811 s);7/7;0;315,861 ms;1,00%;0;0,873125;0,877608;-0,513%;;
snapshot;2026-05-12T23:49:41.533Z;0052;loser;0050;B01.S01.S01.S02.S01.S02.S01;2;pair quick minrun 48 with huge minrun 52;medium;50,563 ms;45,503 ms;47,951 ms;44,220 ms;-0,442%;5,165%;0,886786;11,321%;0049;0,893947;0,137%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,882555;0,883370;0,092%;0,886786;0,891746;0,556%;0,909062;0,906885;-0,240%;0,892726;0,893947;0,137%;10,605%;10,727%;14711,034 ms (14,711 s);14648,748 ms (14,649 s);44709,585 ms (44,710 s);64838,000 ms (64,838 s);65206,000 ms (65,206 s);7/7;0;312,987 ms;1,00%;0;0,891746;0,886786;0,556%;;
snapshot;2026-05-12T23:51:10.608Z;0053;loser;0052;B01.S01.S01.S02.S01.S02.S01;3;pair quick minrun 48 with huge minrun 53;medium;50,032 ms;47,051 ms;47,654 ms;44,688 ms;0,241%;4,752%;0,890319;10,968%;0049;0,891025;0,051%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,874952;0,881686;0,764%;0,890319;0,887862;-0,277%;0,906725;0,903671;-0,338%;0,890571;0,891025;0,051%;10,898%;10,943%;14607,868 ms (14,608 s);14517,314 ms (14,517 s);44286,350 ms (44,286 s);64211,000 ms (64,211 s);64577,000 ms (64,577 s);7/7;0;310,054 ms;1,00%;0;0,887862;0,890319;-0,277%;;
snapshot;2026-05-12T23:52:36.340Z;0054;loser;0053;B01.S01.S01.S02.S01.S02.S01;4;quick-side large minrun 52 with huge 53;medium;50,111 ms;45,952 ms;47,411 ms;43,962 ms;-1,242%;5,390%;0,892095;10,791%;0049;0,901218;-0,046%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,889411;0,885743;-0,414%;0,892095;0,892378;0,032%;0,923784;0,926047;0,244%;0,901630;0,901218;-0,046%;9,878%;9,837%;14607,249 ms (14,607 s);14676,357 ms (14,676 s);44417,986 ms (44,418 s);64458,000 ms (64,458 s);64827,000 ms (64,827 s);7/7;0;311,442 ms;1,00%;0;0,892378;0,892095;0,032%;;
snapshot;2026-05-12T23:54:55.674Z;0055;loser;0049;B01.S01.S01.S02.S01.S02.S02;1;replay:0027 manual bucket insertion on 0049;medium;51,221 ms;51,314 ms;49,023 ms;51,057 ms;0,043%;4,291%;0,895089;10,491%;0049;0,892687;0,814%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,848738;0,876930;3,215%;0,895089;0,882840;-1,387%;0,913709;0,918864;0,561%;0,885420;0,892687;0,814%;10,731%;11,458%;15024,201 ms (15,024 s);15053,350 ms (15,053 s);45744,291 ms (45,744 s);67110,000 ms (67,110 s);67553,000 ms (67,553 s);7/7;0;368,089 ms;1,00%;0;0,882840;0,895089;-1,387%;;
snapshot;2026-05-12T23:56:31.451Z;0056;loser;0055;B01.S01.S01.S02.S01.S02.S02;2;manual bucket only below 32768 rows;medium;57,395 ms;58,749 ms;60,458 ms;60,183 ms;-14,930%;-5,336%;1,086455;-8,645%;0049;0,907277;-12,161%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,887853;0,897606;1,087%;1,086455;0,912230;-19,099%;1,092431;0,912074;-19,774%;1,017612;0,907277;-12,161%;9,272%;-1,761%;16700,908 ms (16,701 s);15572,372 ms (15,572 s);48257,505 ms (48,258 s);70826,000 ms (70,826 s);71277,000 ms (71,277 s);7/7;0;380,134 ms;1,00%;0;0,912230;1,086455;-19,099%;;
snapshot;2026-05-12T23:58:15.079Z;0057;loser;0055;B01.S01.S01.S02.S01.S02.S02;2;manual bucket cap 48;medium;58,049 ms;59,335 ms;56,290 ms;56,520 ms;-2,834%;3,031%;0,925260;7,474%;0049;0,910104;-0,045%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,904711;0,887425;-1,948%;0,925260;0,921581;-0,399%;0,901751;0,921740;2,169%;0,910514;0,910104;-0,045%;8,990%;8,949%;17259,318 ms (17,259 s);17384,900 ms (17,385 s);52313,989 ms (52,314 s);76199,000 ms (76,199 s);76619,000 ms (76,619 s);7/7;0;364,096 ms;1,00%;0;0,921581;0,925260;-0,399%;;
snapshot;2026-05-12T23:59:54.226Z;0058;loser;0057;B01.S01.S01.S02.S01.S02.S02;3;manual bucket cap 56 midpoint;medium;57,700 ms;58,166 ms;55,434 ms;59,103 ms;3,527%;3,927%;0,876275;12,373%;0049;0,901056;2,515%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,862320;0,855058;-0,849%;0,876275;0,914333;4,162%;0,896944;0,935742;4,146%;0,878398;0,901056;2,515%;9,894%;12,160%;17060,815 ms (17,061 s);17483,862 ms (17,484 s);52319,188 ms (52,319 s);75994,000 ms (75,994 s);76448,000 ms (76,448 s);7/7;0;386,859 ms;1,00%;0;0,914333;0,876275;4,162%;;
snapshot;2026-05-13T00:01:58.656Z;0059;winner;0058;B01.S01.S01.S02.S01.S02.S02;4;manual bucket cap 60 guardrail rescue;medium;57,553 ms;59,038 ms;55,662 ms;58,989 ms;-4,307%;3,285%;0,899178;10,082%;0049;0,928493;1,321%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,903462;0,920256;1,825%;0,899178;0,920986;2,368%;0,946800;0,944439;-0,250%;0,916230;0,928493;1,321%;7,151%;8,377%;17523,520 ms (17,524 s);17519,033 ms (17,519 s);52644,525 ms (52,645 s);76702,000 ms (76,702 s);77120,000 ms (77,120 s);7/7;0;361,708 ms;1,00%;0;0,920986;0,899178;2,368%;;
snapshot;2026-05-13T00:03:44.278Z;0060;loser;0059;B01.S01.S01.S02.S01.S02.S02.S01;1;manual bucket cap 62 boundary probe;medium;58,883 ms;58,761 ms;57,521 ms;60,102 ms;1,941%;2,313%;0,922175;7,782%;0059;0,900188;0,193%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,882607;0,861500;-2,450%;0,922175;0,896540;-2,859%;0,891041;0,944442;5,654%;0,898448;0,900188;0,193%;9,981%;10,155%;17243,376 ms (17,243 s);17560,511 ms (17,561 s);52667,846 ms (52,668 s);76655,000 ms (76,655 s);77083,000 ms (77,083 s);7/7;0;363,379 ms;1,00%;0;0,896540;0,922175;-2,859%;;
snapshot;2026-05-13T00:05:21.018Z;0061;loser;0060;B01.S01.S01.S02.S01.S02.S02.S01;2;manual bucket cap 61 fallback;medium;58,572 ms;60,895 ms;56,826 ms;59,236 ms;1,314%;2,981%;0,922892;7,711%;0059;0,904887;2,016%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,876443;0,886164;1,097%;0,922892;0,910814;-1,326%;0,861731;0,917993;6,129%;0,886643;0,904887;2,016%;9,511%;11,336%;17045,129 ms (17,045 s);17376,750 ms (17,377 s);52484,689 ms (52,485 s);76318,000 ms (76,318 s);76696,000 ms (76,696 s);7/7;0;311,780 ms;1,00%;0;0,910814;0,922892;-1,326%;;
snapshot;2026-05-13T00:07:02.759Z;0062;loser;0061;B01.S01.S01.S02.S01.S02.S02.S01;3;cap61 with low-card ratio 53;medium;59,440 ms;62,273 ms;56,527 ms;58,853 ms;-2,723%;4,902%;0,901806;9,819%;0059;0,910210;-0,064%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,891763;0,905803;1,550%;0,901806;0,906303;0,496%;0,939492;0,918581;-2,276%;0,910791;0,910210;-0,064%;8,979%;8,921%;17429,499 ms (17,429 s);17265,119 ms (17,265 s);52660,466 ms (52,660 s);76894,000 ms (76,894 s);77291,000 ms (77,291 s);7/7;0;338,396 ms;1,00%;0;0,906303;0,901806;0,496%;;
snapshot;2026-05-13T00:08:39.940Z;0063;loser;0061;B01.S01.S01.S02.S01.S02.S02.S01;3;cap61 with low-card ratio 54;medium;59,316 ms;60,981 ms;56,450 ms;57,474 ms;-0,436%;4,832%;0,868939;13,106%;0059;0,892211;0,190%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,892429;0,884744;-0,869%;0,868939;0,861523;-0,861%;0,910663;0,931790;2,267%;0,890513;0,892211;0,190%;10,779%;10,949%;17348,199 ms (17,348 s);17442,922 ms (17,443 s);52791,459 ms (52,791 s);76548,000 ms (76,548 s);76919,000 ms (76,919 s);7/7;0;314,475 ms;1,00%;0;0,861523;0,868939;-0,861%;;
snapshot;2026-05-13T00:10:21.708Z;0064;loser;0063;B01.S01.S01.S02.S01.S02.S02.S01;4;cap60 with low-card ratio 54;medium;58,449 ms;58,935 ms;55,735 ms;58,944 ms;-0,802%;4,644%;0,898669;10,133%;0059;0,902206;0,504%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,880487;0,882844;0,267%;0,898669;0,912241;1,488%;0,914132;0,911851;-0,250%;0,897657;0,902206;0,504%;9,779%;10,234%;17439,185 ms (17,439 s);17553,356 ms (17,553 s);53050,014 ms (53,050 s);77415,000 ms (77,415 s);77786,000 ms (77,786 s);7/7;0;313,692 ms;1,00%;0;0,912241;0,898669;1,488%;;
snapshot;2026-05-13T00:12:00.004Z;0065;loser;0059;B01.S01.S01.S02.S01.S02.S02.S02;1;low-card sample 40 with manual cap60;medium;57,378 ms;62,106 ms;55,398 ms;59,263 ms;2,277%;3,451%;0,922521;7,748%;0059;0,893370;-0,223%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,896498;0,870095;-3,034%;0,922521;0,910608;-1,308%;0,867910;0,899903;3,555%;0,895365;0,893370;-0,223%;10,663%;10,464%;16796,051 ms (16,796 s);17127,924 ms (17,128 s);51715,221 ms (51,715 s);75259,000 ms (75,259 s);75638,000 ms (75,638 s);7/7;0;312,474 ms;1,00%;0;0,910608;0,922521;-1,308%;;
snapshot;2026-05-13T00:13:38.518Z;0066;loser;0065;B01.S01.S01.S02.S01.S02.S02.S02;2;low-card sample 36 fallback;medium;58,957 ms;59,617 ms;57,827 ms;61,470 ms;-0,500%;1,916%;0,926191;7,381%;0059;0,896336;-0,391%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,868942;0,867448;-0,172%;0,926191;0,908036;-1,999%;0,905317;0,914253;0,977%;0,899837;0,896336;-0,391%;10,366%;10,016%;17458,434 ms (17,458 s);17262,488 ms (17,262 s);52776,451 ms (52,776 s);76631,000 ms (76,631 s);77054,000 ms (77,054 s);7/7;0;354,114 ms;1,00%;0;0,908036;0,926191;-1,999%;;
snapshot;2026-05-13T00:15:27.236Z;0067;loser;0066;B01.S01.S01.S02.S01.S02.S02.S02;3;low-card sample 28 ugly split;medium;58,216 ms;60,189 ms;56,141 ms;57,881 ms;-1,636%;3,564%;0,911727;8,827%;0059;0,894508;-2,241%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,901089;0,867799;-3,836%;0,911727;0,902700;-1,000%;0,931106;0,913672;-1,908%;0,914557;0,894508;-2,241%;10,549%;8,544%;17317,984 ms (17,318 s);17023,459 ms (17,023 s);51987,508 ms (51,988 s);75995,000 ms (75,995 s);76402,000 ms (76,402 s);7/7;0;324,832 ms;1,00%;0;0,902700;0,911727;-1,000%;;
snapshot;2026-05-13T00:17:09.955Z;0068;loser;0067;B01.S01.S01.S02.S01.S02.S02.S02;4;restore sample32 after sample-count probe;medium;58,939 ms;60,162 ms;56,659 ms;58,828 ms;1,837%;3,868%;0,900662;9,934%;0059;0,892983;-0,534%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,880746;0,868353;-1,427%;0,900662;0,889564;-1,248%;0,912129;0,921841;1,054%;0,897752;0,892983;-0,534%;10,702%;10,225%;17426,760 ms (17,427 s);17721,365 ms (17,721 s);53145,292 ms (53,145 s);77263,000 ms (77,263 s);77676,000 ms (77,676 s);7/7;0;332,089 ms;1,00%;0;0,889564;0,900662;-1,248%;;
snapshot;2026-05-13T00:18:48.799Z;0069;loser;0068;B01.S01.S01.S02.S01.S02.S02.S02;5;low-card sample 30 final fallback;medium;59,465 ms;59,041 ms;56,933 ms;58,584 ms;0,136%;4,259%;0,907519;9,248%;0059;0,899265;0,304%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,881795;0,863191;-2,155%;0,907519;0,869982;-4,315%;0,900478;0,968381;7,012%;0,896532;0,899265;0,304%;10,073%;10,347%;17235,778 ms (17,236 s);17549,071 ms (17,549 s);52637,643 ms (52,638 s);76625,000 ms (76,625 s);76996,000 ms (76,996 s);7/7;0;313,546 ms;1,00%;0;0,869982;0,907519;-4,315%;;
snapshot;2026-05-13T00:20:37.623Z;0070;loser;0059;B01.S01.S01.S02.S01.S02.S02.S03;1;huge minrun 55 from 0059;medium;58,229 ms;60,657 ms;56,151 ms;60,024 ms;1,691%;3,569%;0,891671;10,833%;0059;0,911034;1,130%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,871034;0,893834;2,551%;0,891671;0,906739;1,662%;0,940927;0,932965;-0,853%;0,900738;0,911034;1,130%;8,897%;9,926%;17408,564 ms (17,409 s);17244,171 ms (17,244 s);52442,175 ms (52,442 s);76564,000 ms (76,564 s);77062,000 ms (77,062 s);7/7;0;438,433 ms;1,00%;0;0,906739;0,891671;1,662%;;
snapshot;2026-05-13T00:24:10.288Z;0071;loser;0070;B01.S01.S01.S02.S01.S02.S02.S03;2;split massive arrays back to minrun 54;medium;57,783 ms;59,282 ms;56,776 ms;58,600 ms;-2,956%;1,743%;0,939416;6,058%;0059;0,924726;-0,285%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,882330;0,885692;0,380%;0,939416;0,913078;-2,885%;0,962192;0,977798;1,596%;0,927364;0,924726;-0,285%;7,527%;7,264%;17560,593 ms (17,561 s);17518,780 ms (17,519 s);52722,819 ms (52,723 s);76713,000 ms (76,713 s);77123,000 ms (77,123 s);7/7;0;352,244 ms;1,00%;0;0,913078;0,939416;-2,885%;;
